,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
1751,David Chavez,29,amandaball@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Mr. William Williams,3,3.1,4.2,3.0,NO,FORMACIÓN
1752,Douglas Kidd,24,bowersmike@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Ashley Pierce,2,3.8,4.8,3.1,NO,FORMACIÓN
1753,Travis Morales,22,john69@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jorge Smith,3,3.6,4.6,3.4,NO,FORMACIÓN
1754,Caitlin Thomas,20,anthony85@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Jason Flores,1,4.1,3.0,4.1,NO,FORMACIÓN
1755,Brittany Shelton,20,nelsonbrent@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Jorge Bridges,3,3.7,4.4,4.7,SI,FORMACIÓN
1756,Elizabeth Martin,22,zterrell@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Duane Nelson,2,3.9,4.1,4.7,NO,FORMACIÓN
1757,Patricia Morgan,26,rnelson@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Chloe Reed,2,3.6,4.0,3.0,NO,FORMACIÓN
1758,Erika Short,21,guzmankathryn@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Derek Leonard,2,3.5,3.5,4.3,NO,FORMACIÓN
1759,Vincent Ward,28,dustinbarnett@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Richard Ponce,3,4.4,3.5,3.8,NO,FORMACIÓN
1760,Jessica Roberts,29,nramirez@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Jorge Bridges,3,3.0,3.9,3.6,SI,FORMACIÓN
1761,Sue Young,27,johnsonrobert@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Mr. William Williams,1,4.1,3.5,4.0,SI,FORMACIÓN
1762,Kimberly Wheeler,30,ccruz@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Richard Ponce,2,3.2,3.8,4.0,SI,FORMACIÓN
1763,Steven Thompson,30,chapmankristen@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Ashley Pierce,3,4.3,3.3,3.2,NO,FORMACIÓN
1764,Erin Cobb,23,josephstewart@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Mr. William Williams,1,4.8,3.8,3.2,NO,FORMACIÓN
1765,Amy Fox,29,mgarrett@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Mr. William Williams,2,3.6,3.4,3.4,NO,FORMACIÓN
1766,Jeffery Davis,30,robertsdanielle@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jorge Smith,1,3.3,3.2,4.4,SI,FORMACIÓN
1767,Carrie Miller,22,taylorcarrie@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jorge Smith,1,3.2,3.3,4.9,SI,FORMACIÓN
1768,Elizabeth Pearson,28,megangriffin@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Richard Ponce,3,2.9,4.8,4.6,SI,FORMACIÓN
1769,Alexander Olson,28,amoore@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Duane Nelson,1,2.8,4.9,3.1,SI,FORMACIÓN
1770,Devon Perry,24,tanner69@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jorge Bridges,2,4.8,4.3,3.5,SI,FORMACIÓN
1771,Leslie Green,23,alvarezjesse@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Duane Nelson,2,4.0,4.5,3.1,SI,FORMACIÓN
1772,Tracy Greene,28,preynolds@example.net,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Jorge Smith,2,4.0,3.4,3.2,NO,FORMACIÓN
1773,Susan Williams,25,jamesmartin@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Duane Nelson,2,4.2,4.4,4.9,NO,FORMACIÓN
1774,Kathleen Moran,29,kreed@example.org,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Chloe Reed,1,2.8,3.0,3.1,SI,FORMACIÓN
1775,Elizabeth Marshall,23,simmonsjack@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jorge Smith,3,3.1,3.2,3.5,NO,FORMACIÓN
1776,Christian Roth,24,hhall@example.org,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Mr. William Williams,2,3.7,4.6,3.7,NO,FORMACIÓN
1777,Catherine Mccormick,25,utorres@example.com,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Julie Moore,3,4.8,3.8,4.2,NO,FORMACIÓN
1778,Kevin Williamson,24,richchristopher@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Richard Ponce,1,4.3,4.4,4.9,NO,FORMACIÓN
1779,Evelyn Coleman,19,melindamcneil@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Ashley Pierce,1,3.3,3.5,4.9,SI,FORMACIÓN
1780,Sara Gill,28,allen06@example.net,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Chloe Reed,3,5.0,3.5,4.4,SI,FORMACIÓN
1781,Brian Norton,18,xdalton@example.net,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Gina Gonzales,1,4.3,3.2,3.7,SI,FORMACIÓN
1782,Javier Martinez,24,christian12@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Gina Gonzales,3,2.8,4.6,4.1,SI,FORMACIÓN
1783,Michael Andrews,28,nbrooks@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Barbara Ray,1,4.3,3.5,4.0,SI,FORMACIÓN
1784,Joan Anderson,28,carl65@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Gina Gonzales,2,4.2,2.9,3.0,NO,FORMACIÓN
1785,Jamie Harris,21,xgarner@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Barbara Ray,3,2.8,3.6,3.6,SI,FORMACIÓN
1786,Rodney Stewart,23,lindseymichelle@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Jorge Smith,3,3.7,3.8,3.5,NO,FORMACIÓN
1787,Manuel Hamilton,21,stantondavid@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Chloe Reed,3,3.7,4.3,4.2,NO,FORMACIÓN
1788,Blake Curtis,19,smitheric@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Barbara Ray,1,3.5,4.4,4.4,NO,FORMACIÓN
1789,Kathryn Steele,19,andrewgrant@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Chloe Reed,3,3.9,5.0,3.3,SI,FORMACIÓN
1790,David Short,20,mannpamela@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Mr. William Williams,1,3.9,4.0,3.6,NO,FORMACIÓN
1791,Julie Harris,19,emily75@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jorge Smith,3,3.0,3.4,4.9,NO,FORMACIÓN
1792,Angela Davis,23,kgross@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Jorge Smith,1,3.1,4.4,4.4,NO,FORMACIÓN
1793,Lauren Rowe,26,charlesmiller@example.com,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jason Flores,3,3.8,3.6,3.8,SI,FORMACIÓN
1794,Veronica Peters,23,danny46@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Barbara Ray,2,4.7,4.6,4.7,SI,FORMACIÓN
1795,Tracy Greene,28,preynolds@example.net,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Jorge Smith,1,4.3,4.7,3.1,NO,FORMACIÓN
1796,Ashley Henry,28,alexdavis@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jorge Bridges,1,4.9,3.7,4.4,NO,FORMACIÓN
1797,Stephanie Anderson,27,erik79@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Duane Nelson,2,4.1,4.0,5.0,NO,FORMACIÓN
1798,Julie Harris,19,emily75@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jorge Smith,1,4.8,3.2,2.8,NO,FORMACIÓN
1799,Elizabeth Marshall,23,simmonsjack@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jorge Smith,2,4.1,3.2,3.0,SI,FORMACIÓN
1800,Ashley Maxwell,20,chrispatterson@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Mr. William Williams,2,4.4,3.2,4.2,SI,FORMACIÓN
1801,Debbie Atkinson,19,tanyastafford@example.org,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Derek Leonard,3,4.1,3.1,2.8,SI,FORMACIÓN
1802,Cheryl Terry,29,masseycraig@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Jorge Smith,3,4.3,3.7,3.2,NO,FORMACIÓN
1803,Melissa Hinton,22,jeffrey89@example.com,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Gina Gonzales,3,4.1,3.6,2.9,NO,FORMACIÓN
1804,Whitney Marsh,27,stuart55@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Mr. William Williams,3,4.2,4.4,3.3,SI,FORMACIÓN
1805,Maria Burnett,28,ewest@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Mr. William Williams,1,4.7,3.0,3.1,NO,FORMACIÓN
1806,Caitlin Gutierrez,23,hpena@example.org,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Jorge Bridges,2,3.3,3.3,4.5,NO,FORMACIÓN
1807,David Griffin,18,nbrooks@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Richard Ponce,2,3.2,4.0,3.6,NO,FORMACIÓN
1808,Richard Smith,22,thall@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Richard Ponce,3,4.4,3.7,3.6,SI,FORMACIÓN
1809,Jamie Dixon,29,xhamilton@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gina Gonzales,2,3.3,3.3,3.5,NO,FORMACIÓN
1810,Melissa Moore,29,madisonwright@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gina Gonzales,1,3.2,4.8,4.4,SI,FORMACIÓN
1811,Paul Bernard,22,obarnett@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Chloe Reed,3,3.6,5.0,3.1,NO,FORMACIÓN
1812,Theresa Wise,26,elarson@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jorge Bridges,3,3.6,3.8,4.9,SI,FORMACIÓN
1813,Linda Thompson,19,john84@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Duane Nelson,2,3.5,4.7,4.0,SI,CANCELADO
1814,Joseph Lester,21,kkelley@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Gina Gonzales,1,3.9,3.5,3.9,SI,FORMACIÓN
1815,Ruth Martinez,23,ilopez@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jorge Bridges,2,4.3,4.5,3.1,SI,FORMACIÓN
1816,Derek Lowery,20,mary54@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jason Flores,3,4.8,4.5,4.3,NO,FORMACIÓN
1817,Jeffrey Hansen,20,ronalddunn@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Barbara Ray,3,4.2,4.1,3.6,SI,FORMACIÓN
1818,Jennifer Rodriguez,27,frankcourtney@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jorge Smith,2,3.1,3.7,3.5,SI,FORMACIÓN
1819,Taylor Parker,29,alvaradocarolyn@example.com,REGULAR,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Jason Flores,2,4.5,3.4,2.9,SI,FORMACIÓN
1820,Amanda Hunt,22,bishoprobert@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Richard Ponce,3,2.9,2.9,4.3,NO,FORMACIÓN
1821,Krystal Hernandez,27,allisonpugh@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Julie Moore,1,3.2,4.6,2.9,NO,FORMACIÓN
1822,Jodi Garcia,18,rayamanda@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Gina Gonzales,1,3.8,3.6,3.0,SI,FORMACIÓN
1823,Alyssa Diaz,19,kimberly53@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Julie Moore,3,4.1,3.0,4.1,NO,FORMACIÓN
1824,Tyler Marshall,23,tweber@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Gina Gonzales,2,3.0,3.4,3.3,NO,FORMACIÓN
1825,Debra Smith,25,colejasmine@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Mr. William Williams,3,4.7,3.6,3.5,SI,FORMACIÓN
1826,Sierra Green,27,qstephens@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Chloe Reed,2,4.8,4.7,3.7,NO,FORMACIÓN
1827,Sean Colon,27,steven05@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Gina Gonzales,2,4.9,4.5,3.9,NO,FORMACIÓN
1828,Ruth Elliott,20,amy42@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Barbara Ray,1,2.9,3.1,5.0,NO,FORMACIÓN
1829,Patrick Lawrence,29,tsmith@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Gina Gonzales,2,4.2,4.5,4.7,NO,FORMACIÓN
1830,Michelle Campbell,25,fosterchristine@example.org,EMPRESARIAL,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Mr. William Williams,3,3.5,3.8,4.7,NO,FORMACIÓN
1831,Ms. Joanna Ross,21,lfitzgerald@example.org,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Duane Nelson,3,3.1,2.9,3.4,SI,FORMACIÓN
1832,Christy King,21,pamelabarnes@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Jason Flores,1,3.0,3.0,2.9,NO,FORMACIÓN
1833,Kelly Jones,20,gonzalezkaren@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Gina Gonzales,1,3.4,3.1,5.0,SI,CANCELADO
1834,Donald Wilson,21,andrewscarlos@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Chloe Reed,2,3.9,2.9,3.6,SI,FORMACIÓN
1835,Bryan Burgess,30,griffithjohn@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Gina Gonzales,1,4.1,3.5,3.1,NO,FORMACIÓN
1836,James Burton,18,daniel78@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Chloe Reed,1,4.2,3.8,4.8,SI,FORMACIÓN
1837,Denise Martin,25,rachel92@example.net,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Duane Nelson,2,3.1,4.6,4.1,NO,FORMACIÓN
1838,Amanda Kelly,25,cthomas@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Gina Gonzales,1,3.1,4.3,3.6,SI,FORMACIÓN
1839,Robert Smith,28,kathleen56@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Julie Moore,2,3.8,3.2,4.9,NO,FORMACIÓN
1840,Richard Garcia,26,victoria40@example.org,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Jorge Smith,1,3.6,3.4,4.6,SI,FORMACIÓN
1841,Dustin Baker,26,mullensteven@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Derek Leonard,1,2.9,4.8,4.4,SI,FORMACIÓN
1842,James Miller,21,paul15@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Mr. William Williams,3,3.0,3.1,3.3,SI,FORMACIÓN
1843,Kathleen Kelly,28,griffindanielle@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jorge Bridges,3,3.0,4.8,4.0,SI,FORMACIÓN
1844,Nicole Blevins,25,phillipnguyen@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Ashley Pierce,2,3.2,5.0,4.3,SI,FORMACIÓN
1845,Karen Burns DVM,26,rileykatherine@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Jason Flores,1,4.3,4.7,3.9,SI,FORMACIÓN
1846,Alisha Mack,22,cookkaren@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Gina Gonzales,1,4.5,3.4,4.4,SI,FORMACIÓN
1847,Juan Jimenez,24,kimberlymiller@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Duane Nelson,1,5.0,3.4,3.1,NO,FORMACIÓN
1848,Mikayla Brown,19,mcontreras@example.com,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jorge Smith,1,4.9,3.0,4.6,NO,FORMACIÓN
1849,Christine Young,21,qscott@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jorge Smith,3,3.7,4.5,3.2,NO,FORMACIÓN
1850,Stephanie Phelps,26,frenchroger@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jason Flores,2,4.8,4.9,3.0,SI,FORMACIÓN
1851,Sarah Walker,23,nicolemoran@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Barbara Ray,1,4.5,3.0,2.9,NO,FORMACIÓN
1852,Jessica Berger,25,barkermonica@example.net,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Jason Flores,2,4.1,4.4,2.8,SI,FORMACIÓN
1853,Jay Fletcher Jr.,30,elainemoreno@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Jason Flores,3,4.0,3.4,4.0,SI,FORMACIÓN
1854,Amber Hill,20,kristine23@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Gina Gonzales,3,3.3,3.2,3.0,NO,FORMACIÓN
1855,Ruth Elliott,20,amy42@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Barbara Ray,3,4.1,3.6,4.8,NO,FORMACIÓN
1856,Rhonda Davis,24,jamescain@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Mr. William Williams,3,3.6,3.7,3.2,SI,FORMACIÓN
1857,Kelly Bridges,21,campbellmichelle@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Mr. William Williams,2,3.8,3.6,3.7,SI,FORMACIÓN
1858,Mary Walters,27,lisa80@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jason Flores,2,3.9,4.7,4.6,SI,FORMACIÓN
1859,Maria Burnett,28,ewest@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Mr. William Williams,2,3.9,3.6,4.0,NO,FORMACIÓN
1860,Sarah Scott,24,sextonmelissa@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Derek Leonard,2,4.0,4.3,3.3,SI,FORMACIÓN
1861,Joshua Johnson,24,jasonprince@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jason Flores,2,4.4,3.8,5.0,SI,FORMACIÓN
1862,Shawn Warren,22,danielshane@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Duane Nelson,1,4.4,3.3,4.7,NO,FORMACIÓN
1863,Kevin Powers,24,katie01@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Duane Nelson,2,4.1,3.9,5.0,NO,FORMACIÓN
1864,Jeffrey Blackwell,25,riveramelissa@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Julie Moore,3,4.3,4.1,3.9,SI,FORMACIÓN
1865,Samantha Martin,21,gillkaitlyn@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jason Flores,2,3.0,4.0,4.6,SI,FORMACIÓN
1866,Stacy Mcpherson,25,derekvaughn@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Julie Moore,2,3.5,4.3,4.3,NO,FORMACIÓN
1867,Melissa Hinton,22,jeffrey89@example.com,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Gina Gonzales,1,3.4,3.5,3.3,NO,FORMACIÓN
1868,Krystal Hernandez,22,maddenstacie@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Jason Flores,2,2.9,3.7,3.7,SI,FORMACIÓN
1869,Marilyn Shah,29,olsonjeremy@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Jason Flores,3,4.2,3.6,4.2,SI,FORMACIÓN
1870,Amanda Perry,20,dawsonrandy@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Duane Nelson,3,4.9,4.1,3.6,SI,FORMACIÓN
1871,Alexis Burns,30,courtneypeters@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Chloe Reed,1,4.3,3.9,4.2,NO,FORMACIÓN
1872,Tyler Franco,27,justinryan@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Barbara Ray,2,3.9,3.0,3.4,SI,FORMACIÓN
1873,Tasha Baker,20,dwallace@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Richard Ponce,1,3.6,3.1,3.5,NO,FORMACIÓN
1874,Shannon Oliver,24,russodonald@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Julie Moore,2,3.3,3.4,3.4,NO,FORMACIÓN
1875,Oscar Alexander,29,lori88@example.com,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Derek Leonard,3,4.7,3.6,4.8,NO,CANCELADO
1876,Kimberly Carroll,22,pjensen@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Jason Flores,3,3.7,4.9,4.2,NO,FORMACIÓN
1877,Stephanie Thompson,19,david42@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Chloe Reed,1,4.0,4.3,4.1,NO,FORMACIÓN
1878,Renee Barron,18,smithjoseph@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Gina Gonzales,3,4.3,4.0,4.5,SI,FORMACIÓN
1879,Steven Jones,19,hermankathy@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Gina Gonzales,1,3.7,4.3,3.1,SI,FORMACIÓN
1880,Allen Erickson,26,lwood@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Barbara Ray,1,3.7,4.7,4.3,SI,FORMACIÓN
1881,Michele Warren,23,zbecker@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Julie Moore,1,2.9,4.8,4.6,NO,FORMACIÓN
1882,Jonathan Malone,20,vincentangela@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Mr. William Williams,1,4.0,4.3,4.8,NO,FORMACIÓN
1883,Pamela Jones,28,stephanie51@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Julie Moore,3,4.3,3.7,4.0,NO,FORMACIÓN
1884,Katherine Morales,19,wtaylor@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Jason Flores,1,4.5,3.9,4.4,NO,FORMACIÓN
